fid;Nr.;Nafn;Gerð;NG;X;Y;Z;H;Lengd;Horn;Unnið af;Dagsetning;tími;Ljósmynd;ALmenn lýsing á Jarðvegsaðstæðum;Til sérstakrar athugunar;Stagfestugerð;Gæði mats (1:borað, 2:pjakkað, 3:metið á staðnum) (V-H-A-F);Dýpi á jarðvatn [m] (V-H-A-F);Þykkt á lífrænu lagi [m] (V-H-A-F);Dýpi á burðarhæft [m] (V-H-A-F);Dýpi á fast [m] (V-H-A-F);Lífrænt efni (V-H-A-F);Yfir burðarhæfu (V-H-A-F);Burðarhæft efni (V-H-A-F);Klöpp (V-H-A-F);Er Nægjanlegt pláss fyrir mastrið, undirstöður, stagfestur og annan búnað?;Eru aðstæður fullnægjandi (fen, skurður, lækjarfarvegur o.s.frv.)?;Er mastrið utan hættusvæðis vegna landsbrots, skriðufalla, snjóflóða o.s.frv.?;Er mastrið utan við tún eða aðra viðkvæma staði?;Er staðbundin snjósöfnun í mastursstæði ólíkleg?;Er hóflegur hliðarhalli í mastursstæði?;Er þörf á sérstökum ráðstöfunum í mastursstæði? Ef þörf, þá hver?;Eru aðstæður í mastursstæði betri ef mastri er hliðrað til?;Leiðir færsla á mastri til þess að færa þurfi næstu möstur?;Er góð aðkoma að mastursstæði;Er þörf á aðkomuslóð (ef ekki, þá hvers vegna?);Er þörf á slóð fyrir jarðvinnutæki?;Er þörf á reisingarplani fyrir krana?;Búið að teikna aðkomuslóð a mynd?;Uppfyllir mastursstæði kröfur reglugerða um fjarlægð frá vegum og öðrum mannvirkjum? (1: já, 2:nei);Mastursstæði er í lagi, ekki þörf á breytingu;Skráning lokið (x)
170;169;160-B;YB1;160-B-YB1;513599.63;552381.63;565.3;21;269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;170;161-B;YBH;161-B-YBH;513868.06;552394.48;559.5;21.5;237;-20.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172;171;162-B;YB1;162-B-YB1;514089.05;552479.37;563.3;24.5;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;172;162A-B;YB1;162A-B-YB1;514352.58;552580.6;553.6;28;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;173;163-B;YB1;163-B-YB1;514669.1;552702.2;526.6;24;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;174;164-B;YB2;164-B-YB2;515025.36;552839.05;484.3;27;376;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;175;165-B;YA1;165-B-YA1;515386.27;552945.88;428.9;25;422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177;176;166-B;YA1;166-B-YA1;515790.95;553065.67;363.1;22.5;504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;177;167-B;SMH2;167-B-SMH2;516274.2;553208.72;359.7;21.5;360;-43.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;178;168-B;BS;168-B-BS;516476.97;553506.48;358.2;23.5;368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;179;169-B;BSH;169-B-BSH;516683.83;553810.25;353.8;25.5;365;-5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;180;170-B;BS;170-B-BS;516862.76;554128.37;339.2;28.5;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182;181;171-B;BS;171-B-BS;517087.07;554527.18;322.5;26.5;422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;182;172-B;BS;172-B-BS;517294.08;554895.23;321.6;25.5;402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;183;173-B;BS;173-B-BS;517491.14;555245.59;312.4;28.5;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;184;174-B;YB1;174-B-YB1;517681.52;555584.08;316.6;23.5;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;185;175-B;YB1;175-B-YB1;517831.31;555850.39;311.8;27.5;426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187;186;176-B;YB1;176-B-YB1;518039.93;556221.3;306.9;26.5;465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188;187;177-B;BS;177-B-BS;518267.86;556626.56;302.9;27.5;372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;188;178-B;BS;178-B-BS;518450.06;556950.49;302.8;29.5;393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190;189;179-B;BS;179-B-BS;518642.84;557293.24;293.1;28;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
191;190;180-B;SMH2;180-B-SMH2;518828.46;557623.27;284.5;24.5;207;29.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192;191;181-B;SMH2;181-B-SMH2;519000.92;557738.59;317;19.5;328;-29.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
193;192;182-B;BS;182-B-BS;519163.66;558023.88;302.2;25;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
194;193;183-B;BS;183-B-BS;519299.63;558262.25;295.4;20;283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
195;194;184-B;BS;184-B-BS;519440.06;558508.43;275.1;27;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
196;195;185-B;BS;185-B-BS;519591.77;558774.37;274.2;24;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;196;186-B;BS;186-B-BS;519746.68;559045.94;278.8;21.5;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;197;187-B;BS;187-B-BS;519930.72;559368.56;278.6;26;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
199;198;188-B;BS;188-B-BS;520098.2;559662.17;294.9;22.5;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;199;189-B;BS;189-B-BS;520258.71;559943.55;305.5;20.5;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;200;190-B;BS;190-B-BS;520431.83;560247.03;295.7;24;344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202;201;191-B;BSH2;191-B-BSH2;520602.32;560545.91;298.7;21.5;304;-12.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;202;192-B;BS;192-B-BS;520697.8;560834.16;277.8;22;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;203;193-B;BSH;193-B-BSH;520800.81;561145.11;265.9;26.5;347;-7.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205;204;194-B;BS;194-B-BS;520869.08;561484.88;263.8;25;441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206;205;195-B;BS;195-B-BS;520955.87;561916.78;262.4;25.5;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207;206;196-B;SMH;196-B-SMH;521030.67;562289.06;261.4;21;397;17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208;207;197-B;BS;197-B-BS;521210.74;562642.81;294.2;21.5;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;208;198-B;BS;198-B-BS;521315.87;562849.34;292.3;23.5;429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;209;199-B;BS;199-B-BS;521510.31;563231.34;301.6;22.5;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
211;210;200-B;BSH2;200-B-BSH2;521674.31;563553.53;313.8;25;364;11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212;211;201-B;BS;201-B-BS;521895.36;563842.73;345.7;22.5;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;212;202-B;BS;202-B-BS;522025.8;564013.37;363.4;23;461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
214;213;203-B;BSH2;203-B-BSH2;522306;564379.96;365.4;23.5;340;-17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215;214;204-B;BS;204-B-BS;522431.73;564695.4;345;20.5;279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216;215;205-B;BS;205-B-BS;522535.19;564955;332.3;20;345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217;216;206-B;SMH2;206-B-SMH2;522662.8;565275.15;313.1;22;377;21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
218;217;207-B;SMH2;207-B-SMH2;522911.89;565558.1;315;18;320;-22.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219;218;208-B;BSH;208-B-BSH;523028.4;565856.25;314.5;22.5;313;-6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;219;209-B;BS;209-B-BS;523112.13;566157.84;315.5;23;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221;220;210-B;BS;210-B-BS;523187.15;566428.07;313.7;24;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;221;211-B;BS;211-B-BS;523271.55;566732.06;312.8;21;386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;222;212-B;BS;212-B-BS;523374.8;567103.99;291.8;26;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
224;223;213-B;BS;213-B-BS;523473.78;567460.51;275.3;24;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;224;214-B;YBH;214-B-YBH;523576.02;567828.77;247.6;26;358;9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226;225;215-B;YB1;215-B-YB1;523722.05;568155.61;229.4;25;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227;226;216-B;YB1;216-B-YB1;523870.44;568487.75;217.1;23.5;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228;227;217-B;YB3;217-B-YB3;524007.21;568793.87;201;27;406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229;228;218-B;YB1;218-B-YB1;524173;569164.94;191;29;276;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230;229;219-B;YB1;219-B-YB1;524291.74;569413.81;195.9;27;425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231;230;220-B;YA1;220-B-YA1;524474.85;569797.62;200.6;25;335;12.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232;231;221-B;BSH2;221-B-BSH2;524674.5;570067.04;213.2;25;317;-9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233;232;222-B;BSH2;222-B-BSH2;524823.46;570347.26;218.1;24.5;296;-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234;233;222A-B;BS;222A-B-BS;524919.98;570627.06;207.1;21.5;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235;234;223-B;BS;223-B-BS;525024.66;570930.53;196.5;21.5;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236;235;224-B;BS;224-B-BS;525134.32;571248.41;182.9;21.5;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
237;236;225-B;SMH2;225-B-SMH2;525248;571577.96;171.5;21.5;341;22.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238;237;226-B;BS;226-B-BS;525463.34;571841.82;180;23.5;316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239;238;227-B;BS;227-B-BS;525663.31;572086.86;189.1;21.5;291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240;239;228-B;BS;228-B-BS;525847.28;572312.27;196;23.5;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
241;240;229-B;BS;229-B-BS;526080.79;572598.4;202.7;23;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242;241;230-B;BS;230-B-BS;526296.04;572862.15;203.2;23;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243;242;231-B;SMH;231-B-SMH;526499.14;573111.02;202.1;22;312;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
244;243;232-B;BS;232-B-BS;526749;573297.7;210.1;20;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245;244;233-B;BS;233-B-BS;526978.7;573469.31;212.3;25;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246;245;234-B;BSH;234-B-BSH;527245.39;573668.56;219.3;23;312;-5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247;246;235-B;BSH;235-B-BSH;527479.93;573874.08;215.3;24;407;-3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248;247;236-B;BS;236-B-BS;527771.55;574157.31;203.6;26;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
249;248;237-B;BS;237-B-BS;527973.22;574353.17;209.8;20.5;377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250;249;238-B;BS;238-B-BS;528243.88;574616.03;218;24;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251;250;239-B;SMH2;239-B-SMH2;528488.66;574853.76;233.4;19;350;19.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
252;251;240-B;BS;240-B-BS;528801.69;575010.34;250.2;27.5;414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
253;252;241-B;SMH2;241-B-SMH2;529172.14;575195.65;313.7;19.5;349;-23.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254;253;242-B;BSH;242-B-BSH;529405.75;575455.47;328.2;25;408;-4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255;254;243-B;BS;243-B-BS;529657.61;575776.45;349.1;26.5;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
256;255;244-B;BS;244-B-BS;529875.53;576054.16;357.6;26;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
257;256;245-B;BS;245-B-BS;530092.21;576330.29;360.6;21;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
258;257;246-B;BS;246-B-BS;530298.4;576593.05;356.4;20.5;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
259;258;247-B;BS;247-B-BS;530484.28;576829.93;345.9;23.5;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
260;259;248-B;BSH;248-B-BSH;530670.1;577066.74;331.1;23.5;420;8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
261;260;249-B;BS;249-B-BS;530968.98;577361.6;326.6;26;374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
262;261;250-B;BS;250-B-BS;531234.89;577623.93;327;24.5;292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
263;262;251-B;BS;251-B-BS;531442.62;577828.87;326;24;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
264;263;252-B;BS;252-B-BS;531678.57;578061.64;321.8;27;401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
265;264;253-B;BSH;253-B-BSH;531963.95;578343.19;325.6;26.5;369;4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
266;265;254-B;BS;254-B-BS;532245.89;578581.49;330.1;24.5;411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
267;266;255-B;BSH;255-B-BSH;532559.69;578846.72;327.1;25;403;-5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
268;267;256-B;BS;256-B-BS;532846.41;579130.2;318.9;26.5;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
269;268;257-B;BS;257-B-BS;533128.93;579409.53;318.2;27;425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
270;269;258-B;BS;258-B-BS;533431.47;579708.65;322;27.5;394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
271;270;259-B;SMH2;259-B-SMH2;533711.56;579985.58;339.1;20.5;284;46.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
272;271;260-B;BS;260-B-BS;533994.89;579998.73;365.3;20;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
273;272;261-B;BS;261-B-BS;534242.94;580010.25;372.1;24.5;409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
274;273;262-B;BS;262-B-BS;534651.35;580029.21;390.1;22;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
275;274;263-B;BS;263-B-BS;535017.26;580046.2;410.4;23;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
276;275;264-B;BS;264-B-BS;535327.33;580060.6;413.8;20;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
277;276;265-B;SH;265-B-SH;535603.85;580073.44;390.3;20;254;74.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
278;277;266-B;BS;266-B-BS;535712.05;579844.06;370.1;25.5;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
279;278;267-B;BS;267-B-BS;535850.56;579550.43;331.9;27.5;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
280;279;268-B;BS;268-B-BS;535979.72;579276.63;323.2;22;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
281;280;269-B;BS;269-B-BS;536124.74;578969.18;302;27;317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
282;281;270-B;SMH2;270-B-SMH2;536260.03;578682.37;296.5;21;465;28.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
283;282;271-B;BS;271-B-BS;536254.46;578217.05;321.2;23;359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
284;283;272-B;SMH2;272-B-SMH2;536250.15;577857.59;336.4;20;308;-26.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
285;284;273-B;BSJE;273-B-BSJE;536373.44;577574.81;330;24.5;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
286;285;274-B;FAJ;274-B-FAJ;536509.84;577261.99;328.1;19;286;-35.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
287;286;275-B;BSJ;275-B-BSJ;536744.84;577098.26;298.1;20;294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288;287;276-B;SMHJ2;276-B-SMHJ2;536986.03;576930.22;257.4;18;383;-25.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289;288;277-B;BSJ;277-B-BSJ;537360.83;576851.18;202.6;21;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
290;289;278-B;FAJE;278-B-FAJE;537660.37;576788.01;169.1;17;204;-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
291;290;T1;AM;T1-AM;537860.95;576752.52;149.3;19;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
292;291;T2;BM;T2-BM;538102.29;576709.83;128.6;21;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
293;292;T3;SH;T3-SH;538354.43;576665.22;118.4;17;149;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
294;293;T4;AMJE;T4-AMJE;538479.68;576585.26;129;17.5;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
295;294;T5;AMJ;T5-AMJ;538643.17;576480.88;132.6;20.5;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
296;295;T6;AMJ;T6-AMJ;538770.79;576399.41;130.4;20.5;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
297;296;T7;SHJ;T7-SHJ;538941.3;576290.55;124.8;19.7;172;17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
298;297;T8;BMJ;T8-BMJ;539057.57;576164.45;120.1;20;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
299;298;-;SHJ;--SHJ;539169.32;576038.32;115.8;13;59;-62.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
300;299;-;SHEJ;--SHEJ;539227.51;576046.25;115;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
